TOA,Delta TOA,PW,power,angle
-195118.0,83.0,0.3,1.4,57
-194821.0,58.0,0.3,1.4,57
-194308.0,-215428.0,0.3,1.4,57
-193687.0,-215447.0,0.3,1.4,57
-193525.0,39.3,0.3,1.4,57
-193228.0,-215308.0,0.3,1.4,57
-192715.0,68.8,0.3,1.4,57
-192094.0,-215454.0,0.3,1.4,57
-191932.0,49.0,0.3,1.4,57
-191635.0,1.0,0.3,1.4,57
-191122.0,-218322.0,0.3,1.4,57
-190501.0,31.0,0.3,1.4,57
-190339.0,-221059.0,0.3,1.4,57
-190042.0,76.0,0.3,1.4,57
-189529.0,267.0,0.3,1.4,57
-188908.0,205.8,0.3,1.4,57
-188746.0,16.9,0.3,1.4,57
-188449.0,59.0,0.3,1.4,57
-187936.0,34.6,0.3,1.4,57
-187315.0,227.0,0.3,1.4,57
-187153.0,21.3,0.3,1.4,57
-186856.0,42.0,0.3,1.4,57
-186343.0,90.2,0.3,1.4,57
-185722.0,210.0,0.3,1.4,57
-185560.0,50.0,0.3,1.4,57
-185263.0,25.0,0.3,1.4,57
-184750.0,216.0,0.3,1.4,57
-184129.0,193.0,0.3,1.4,57
-183967.0,10.4,0.3,1.4,57
-183670.0,8.0,0.3,1.4,57
-183157.0,106.8,0.3,1.4,57
-182536.0,53.8,0.3,1.4,57
-182374.0,16.0,0.3,1.4,57
-182077.0,181.6,0.3,1.4,57
-181564.0,182.0,0.3,1.4,57
-180943.0,159.0,0.3,1.4,57
-180781.0,11.2,0.3,1.4,57
-180484.0,-211844.0,0.3,1.4,57
-179971.0,4.0,0.3,1.4,57
-179350.0,-212630.0,0.3,1.4,57
-179188.0,97.0,0.3,1.4,57
-178891.0,49.0,0.3,1.4,57
-178378.0,102.0,0.3,1.4,57
-177757.0,-212957.0,0.3,1.4,57
-177595.0,80.0,0.3,1.4,57
-177298.0,-213138.0,0.3,1.4,57
-176785.0,62.0,0.3,1.4,57
-176164.0,-215524.0,0.3,1.4,57
-176002.0,-216002.0,0.3,1.4,57
-175705.0,38.0,0.3,1.4,57
-175192.0,-217432.0,0.3,1.4,57
-174571.0,45.0,0.3,1.4,57
-174409.0,46.0,0.3,1.4,57
-174112.0,21.0,0.3,1.4,57
-173599.0,-216479.0,0.3,1.4,57
-172978.0,-216498.0,0.3,1.4,57
-172816.0,29.0,0.3,1.4,57
-172519.0,-216359.0,0.3,1.4,57
-172006.0,23.2,0.3,1.4,57
-171385.0,-216505.0,0.3,1.4,57
-171223.0,12.0,0.3,1.4,57
-170926.0,46.7,0.3,1.4,57
-170413.0,17.0,0.3,1.4,57
-169792.0,2.0,0.3,1.4,57
-169630.0,-219870.0,0.3,1.4,57
-169333.0,39.0,0.3,1.4,57
-168820.0,225.1,0.3,1.4,57
-168199.0,69.5,0.3,1.4,57
-168037.0,47.0,0.3,1.4,57
-167740.0,22.0,0.3,1.4,57
-167227.0,213.0,0.3,1.4,57
-166606.0,190.0,0.3,1.4,57
-166444.0,3.3,0.3,1.4,57
-166147.0,5.0,0.3,1.4,57
-165634.0,72.2,0.3,1.4,57
-165013.0,173.0,0.3,1.4,57
-164851.0,13.0,0.3,1.4,57
-164554.0,9.0,0.3,1.4,57
-164041.0,119.9,0.3,1.4,57
-163420.0,156.0,0.3,1.4,57
-163258.0,138.2,0.3,1.4,57
-162961.0,68.6,0.3,1.4,57
-162448.0,162.0,0.3,1.4,57
-161827.0,102.7,0.3,1.4,57
-161368.0,183.3,0.3,1.4,57
-160855.0,145.0,0.3,1.4,57
-160234.0,122.0,0.3,1.4,57
-160072.0,68.1,0.3,1.4,57
-159775.0,259.0,0.3,1.4,57
-159262.0,13.0,0.3,1.4,57
-158641.0,28.7,0.3,1.4,57
-158479.0,106.0,0.3,1.4,57
-158182.0,58.0,0.3,1.4,57
-157669.0,-214309.0,0.3,1.4,57
-157048.0,-214648.0,0.3,1.4,57
-156886.0,89.0,0.3,1.4,57
-156589.0,-214829.0,0.3,1.4,57
-156076.0,35.4,0.3,1.4,57
-155455.0,-216895.0,0.3,1.4,57
-155293.0,26.0,0.3,1.4,57
-154996.0,27.4,0.3,1.4,57
-154483.0,-218803.0,0.3,1.4,57
-153862.0,8.0,0.3,1.4,57
-153700.0,9.0,0.3,1.4,57
-153403.0,110.6,0.3,1.4,57
-152890.0,-219770.0,0.3,1.4,57
-152269.0,93.5,0.3,1.4,57
-152107.0,153.0,0.3,1.4,57
-151810.0,128.0,0.3,1.4,57
-151297.0,40.6,0.3,1.4,57
-150676.0,135.0,0.3,1.4,57
-150514.0,86.4,0.3,1.4,57
-150217.0,-219017.0,0.3,1.4,57
-149704.0,108.0,0.3,1.4,57
-149083.0,39.2,0.3,1.4,57
-148921.0,-219641.0,0.3,1.4,57
-148624.0,-220944.0,0.3,1.4,57
-148111.0,-223311.0,0.3,1.4,57
-147490.0,126.3,0.3,1.4,57
-147328.0,10.0,0.3,1.4,57
-147031.0,203.0,0.3,1.4,57
-146518.0,176.0,0.3,1.4,57
-145897.0,153.0,0.3,1.4,57
-145735.0,28.6,0.3,1.4,57
-145438.0,290.0,0.3,1.4,57
-144925.0,66.0,0.3,1.4,57
-144304.0,5.0,0.3,1.4,57
-143845.0,101.3,0.3,1.4,57
-143332.0,142.0,0.3,1.4,57
-142711.0,119.0,0.3,1.4,57
-142252.0,243.7,0.3,1.4,57
-141739.0,27.4,0.3,1.4,57
-141118.0,102.0,0.3,1.4,57
-140956.0,77.2,0.3,1.4,57
-140659.0,239.0,0.3,1.4,57
-140146.0,79.1,0.3,1.4,57
-139525.0,10.2,0.3,1.4,57
-139066.0,106.6,0.3,1.4,57
-138553.0,91.0,0.3,1.4,57
-137932.0,68.0,0.3,1.4,57
-137473.0,-217153.0,0.3,1.4,57
-136960.0,-217600.0,0.3,1.4,57
-136339.0,-217939.0,0.3,1.4,57
-136177.0,19.4,0.3,1.4,57
-135880.0,-218120.0,0.3,1.4,57
-135367.0,80.4,0.3,1.4,57
-134746.0,-219226.0,0.3,1.4,57
-134584.0,81.0,0.3,1.4,57
-134287.0,5.4,0.3,1.4,57
-133774.0,-221134.0,0.3,1.4,57
-133153.0,17.0,0.3,1.4,57
-132991.0,-222591.0,0.3,1.4,57
-132694.0,62.0,0.3,1.4,57
-223381.0,138.0,0.3,1.4,57
-222760.0,43.9,0.3,1.4,57
-222598.0,116.0,0.3,1.4,57
-222301.0,91.0,0.3,1.4,57
-221788.0,-222748.0,0.3,1.4,57
-221167.0,98.0,0.3,1.4,57
-221005.0,99.0,0.3,1.4,57
-220708.0,-222308.0,0.3,1.4,57
-220195.0,50.6,0.3,1.4,57
-219574.0,-222454.0,0.3,1.4,57
-219412.0,76.7,0.3,1.4,57
-219115.0,30.8,0.3,1.4,57
-218602.0,-223402.0,0.3,1.4,57
-217981.0,41.0,0.3,1.4,57
-217819.0,-226779.0,0.3,1.4,57
-217522.0,-227762.0,0.3,1.4,57
-217009.0,139.0,0.3,1.4,57
-216388.0,116.0,0.3,1.4,57
-216226.0,14.5,0.3,1.4,57
-215929.0,253.0,0.3,1.4,57
-215416.0,122.0,0.3,1.4,57
-214795.0,34.3,0.3,1.4,57
-214336.0,126.7,0.3,1.4,57
-213823.0,105.0,0.3,1.4,57
-213202.0,82.0,0.3,1.4,57
-212743.0,182.3,0.3,1.4,57
-212230.0,88.0,0.3,1.4,57
-211609.0,65.0,0.3,1.4,57
-211150.0,202.0,0.3,1.4,57
-210637.0,68.9,0.3,1.4,57
-210016.0,48.0,0.3,1.4,57
-209854.0,87.2,0.3,1.4,57
-209557.0,185.0,0.3,1.4,57
-209044.0,54.0,0.3,1.4,57
-208423.0,-220583.0,0.3,1.4,57
-208261.0,131.0,0.3,1.4,57
-207964.0,73.2,0.3,1.4,57
-207451.0,-220251.0,0.3,1.4,57
-206830.0,60.0,0.3,1.4,57
-206668.0,107.0,0.3,1.4,57
-206371.0,-220131.0,0.3,1.4,57
-205858.0,22.9,0.3,1.4,57
-205237.0,-220917.0,0.3,1.4,57
-205075.0,25.4,0.3,1.4,57
-204778.0,-221098.0,0.3,1.4,57
-204265.0,26.0,0.3,1.4,57
-203644.0,-223164.0,0.3,1.4,57
-203482.0,-223322.0,0.3,1.4,57
-203185.0,-223985.0,0.3,1.4,57
-202672.0,-225072.0,0.3,1.4,57
-202051.0,78.0,0.3,1.4,57
-201889.0,79.0,0.3,1.4,57
-201592.0,-225592.0,0.3,1.4,57
-201079.0,67.6,0.3,1.4,57
-200458.0,-225418.0,0.3,1.4,57
-200296.0,62.0,0.3,1.4,57
-199999.0,37.0,0.3,1.4,57
-199486.0,67.0,0.3,1.4,57
-198865.0,44.0,0.3,1.4,57
-198703.0,45.0,0.3,1.4,57
-198406.0,-224326.0,0.3,1.4,57
-197893.0,33.0,0.3,1.4,57
-197272.0,-225432.0,0.3,1.4,57
-197110.0,-225590.0,0.3,1.4,57
-196813.0,-227213.0,0.3,1.4,57
-196300.0,-229580.0,0.3,1.4,57
-195679.0,79.0,0.3,1.4,57
-195517.0,99.0,0.3,1.4,57
-195220.0,41.2,0.3,1.4,57
-194707.0,85.0,0.3,1.4,57
-194086.0,62.0,0.3,1.4,57
-193627.0,159.9,0.3,1.4,57
-193114.0,68.0,0.3,1.4,57
-192493.0,45.0,0.3,1.4,57
-192034.0,182.0,0.3,1.4,57
-191521.0,3.2,0.3,1.4,57
-190900.0,28.0,0.3,1.4,57
-190738.0,64.8,0.3,1.4,57
-190441.0,165.0,0.3,1.4,57
-189928.0,34.0,0.3,1.4,57
-189307.0,11.0,0.3,1.4,57
-188848.0,148.0,0.3,1.4,57
-188335.0,-224495.0,0.3,1.4,57
-187714.0,230.8,0.3,1.4,57
-187552.0,2.6,0.3,1.4,57
-187255.0,131.0,0.3,1.4,57
-186742.0,36.0,0.3,1.4,57
-186121.0,-222921.0,0.3,1.4,57
-185959.0,1.0,0.3,1.4,57
-185149.0,-223229.0,0.3,1.4,57
-184528.0,14.9,0.3,1.4,57
-184366.0,99.0,0.3,1.4,57
-184069.0,51.0,0.3,1.4,57
-183556.0,104.0,0.3,1.4,57
-182935.0,31.1,0.3,1.4,57
-182773.0,-224373.0,0.3,1.4,57
-182476.0,-225036.0,0.3,1.4,57
-181963.0,-226123.0,0.3,1.4,57
-181342.0,-227422.0,0.3,1.4,57
-181180.0,12.2,0.3,1.4,57
-180883.0,-228563.0,0.3,1.4,57
-180370.0,47.0,0.3,1.4,57
-179749.0,-228389.0,0.3,1.4,57
-179587.0,25.0,0.3,1.4,57
-179290.0,84.9,0.3,1.4,57
-178777.0,-228057.0,0.3,1.4,57
-178156.0,7.0,0.3,1.4,57
-177994.0,8.0,0.3,1.4,57
-177697.0,144.0,0.3,1.4,57
-177184.0,-227744.0,0.3,1.4,57
-176563.0,151.0,0.3,1.4,57
-176401.0,152.0,0.3,1.4,57
-176104.0,127.0,0.3,1.4,57
-175591.0,-229031.0,0.3,1.4,57
-174970.0,-231930.0,0.3,1.4,57
-174808.0,-232408.0,0.3,1.4,57
-174511.0,62.6,0.3,1.4,57
-173998.0,48.0,0.3,1.4,57
-173377.0,25.0,0.3,1.4,57
-172918.0,162.0,0.3,1.4,57
-172405.0,31.0,0.3,1.4,57
-171784.0,8.0,0.3,1.4,57
-171325.0,145.0,0.3,1.4,57
-170812.0,14.0,0.3,1.4,57
-170191.0,290.8,0.3,1.4,57
-170029.0,94.1,0.3,1.4,57
-169732.0,128.0,0.3,1.4,57
-169219.0,103.8,0.3,1.4,57
-168598.0,296.0,0.3,1.4,57
-168436.0,102.4,0.3,1.4,57
-168139.0,13.1,0.3,1.4,57
-167626.0,135.8,0.3,1.4,57
-167005.0,279.0,0.3,1.4,57
-166843.0,119.0,0.3,1.4,57
-166546.0,94.0,0.3,1.4,57
-166033.0,258.4,0.3,1.4,57
-165412.0,126.5,0.3,1.4,57
-165250.0,102.0,0.3,1.4,57
-164953.0,77.0,0.3,1.4,57
-164440.0,15.0,0.3,1.4,57
-163819.0,-224299.0,0.3,1.4,57
-163657.0,52.4,0.3,1.4,57
-163360.0,-224480.0,0.3,1.4,57
-162847.0,113.0,0.3,1.4,57
-162226.0,17.0,0.3,1.4,57
-162064.0,91.0,0.3,1.4,57
-161767.0,43.0,0.3,1.4,57
-161254.0,-225894.0,0.3,1.4,57
-160633.0,-227193.0,0.3,1.4,57
-160471.0,-227671.0,0.3,1.4,57
-160174.0,-228334.0,0.3,1.4,57
-159661.0,-229421.0,0.3,1.4,57
-159040.0,148.0,0.3,1.4,57
-158878.0,149.0,0.3,1.4,57
-158581.0,124.0,0.3,1.4,57
-158068.0,4.4,0.3,1.4,57
-157447.0,131.0,0.3,1.4,57
-157285.0,89.6,0.3,1.4,57
-156988.0,20.0,0.3,1.4,57
-156475.0,137.0,0.3,1.4,57
-155854.0,114.0,0.3,1.4,57
-155692.0,115.0,0.3,1.4,57
-155395.0,90.0,0.3,1.4,57
-154882.0,13.1,0.3,1.4,57
-154261.0,-230101.0,0.3,1.4,57
-154099.0,-230579.0,0.3,1.4,57
-153802.0,-232202.0,0.3,1.4,57
-153289.0,-234249.0,0.3,1.4,57
-152668.0,310.0,0.3,1.4,57
-152506.0,83.0,0.3,1.4,57
-152209.0,1.6,0.3,1.4,57
-151696.0,183.5,0.3,1.4,57
-151075.0,20.0,0.3,1.4,57
-150913.0,133.0,0.3,1.4,57
-150616.0,108.0,0.3,1.4,57
-150103.0,282.5,0.3,1.4,57
-149482.0,209.7,0.3,1.4,57
-149320.0,12.9,0.3,1.4,57
-149023.0,91.0,0.3,1.4,57
-148510.0,109.4,0.3,1.4,57
-147889.0,259.0,0.3,1.4,57
-147727.0,84.3,0.3,1.4,57
-147430.0,2.9,0.3,1.4,57
-146917.0,149.3,0.3,1.4,57
-146296.0,13.4,0.3,1.4,57
-146134.0,82.0,0.3,1.4,57
-145837.0,57.0,0.3,1.4,57
-145324.0,224.6,0.3,1.4,57
-144703.0,159.7,0.3,1.4,57
-144541.0,65.0,0.3,1.4,57
-144244.0,40.0,0.3,1.4,57
-143731.0,71.3,0.3,1.4,57
-143110.0,-225030.0,0.3,1.4,57
-142948.0,-225188.0,0.3,1.4,57
-142651.0,69.0,0.3,1.4,57
-142138.0,-225338.0,0.3,1.4,57
-141517.0,53.0,0.3,1.4,57
-141355.0,100.0,0.3,1.4,57
-141058.0,-225218.0,0.3,1.4,57
-140545.0,-225345.0,0.3,1.4,57
-139924.0,-226004.0,0.3,1.4,57
-139762.0,-226482.0,0.3,1.4,57
-139465.0,-227145.0,0.3,1.4,57
621.0,-229851.0,0.3,1.4,57
783.0,-230009.0,0.3,1.4,57
1080.0,76.4,0.3,1.4,57
1593.0,117.0,0.3,1.4,57
2214.0,94.0,0.3,1.4,57
2376.0,95.0,0.3,1.4,57
2673.0,-229399.0,0.3,1.4,57
3186.0,57.7,0.3,1.4,57
3807.0,-229545.0,0.3,1.4,57
3969.0,52.3,0.3,1.4,57
4266.0,-229406.0,0.3,1.4,57
4779.0,83.0,0.3,1.4,57
5400.0,-229232.0,0.3,1.4,57
5562.0,61.0,0.3,1.4,57
5859.0,13.0,0.3,1.4,57
6372.0,-232100.0,0.3,1.4,57
6993.0,-234999.0,0.3,1.4,57
7155.0,113.0,0.3,1.4,57
7452.0,70.3,0.3,1.4,57
7965.0,224.6,0.3,1.4,57
8586.0,140.0,0.3,1.4,57
8748.0,96.0,0.3,1.4,57
9045.0,71.0,0.3,1.4,57
9558.0,262.0,0.3,1.4,57
10179.0,152.2,0.3,1.4,57
10341.0,79.0,0.3,1.4,57
10638.0,54.0,0.3,1.4,57
11151.0,24.4,0.3,1.4,57
11772.0,222.0,0.3,1.4,57
11934.0,62.0,0.3,1.4,57
12231.0,37.0,0.3,1.4,57
12744.0,228.0,0.3,1.4,57
13365.0,145.2,0.3,1.4,57
13527.0,45.0,0.3,1.4,57
13824.0,20.0,0.3,1.4,57
14337.0,211.0,0.3,1.4,57
14958.0,188.0,0.3,1.4,57
15120.0,28.0,0.3,1.4,57
15417.0,3.0,0.3,1.4,57
15930.0,112.4,0.3,1.4,57
16551.0,171.0,0.3,1.4,57
16713.0,11.0,0.3,1.4,57
17010.0,25.6,0.3,1.4,57
17523.0,-225749.0,0.3,1.4,57
18144.0,62.0,0.3,1.4,57
18306.0,109.0,0.3,1.4,57
18603.0,61.0,0.3,1.4,57
19116.0,-225756.0,0.3,1.4,57
19737.0,45.0,0.3,1.4,57
19899.0,92.0,0.3,1.4,57
20196.0,-225956.0,0.3,1.4,57
20709.0,-227363.0,0.3,1.4,57
21330.0,-228982.0,0.3,1.4,57
21492.0,1.9,0.3,1.4,57
21789.0,-229803.0,0.3,1.4,57
22302.0,27.4,0.3,1.4,57
22923.0,-230909.0,0.3,1.4,57
23085.0,58.0,0.3,1.4,57
23382.0,19.4,0.3,1.4,57
23895.0,63.0,0.3,1.4,57
24516.0,40.0,0.3,1.4,57
24678.0,41.0,0.3,1.4,57
24975.0,16.0,0.3,1.4,57
25488.0,-229624.0,0.3,1.4,57
26109.0,23.0,0.3,1.4,57
26271.0,24.0,0.3,1.4,57
26568.0,160.0,0.3,1.4,57
27081.0,-229311.0,0.3,1.4,57
27702.0,-232210.0,0.3,1.4,57
27864.0,-232688.0,0.3,1.4,57
28161.0,-233991.0,0.3,1.4,57
28674.0,37.0,0.3,1.4,57
29295.0,219.0,0.3,1.4,57
29457.0,59.0,0.3,1.4,57
29754.0,34.0,0.3,1.4,57
30267.0,124.2,0.3,1.4,57
30888.0,202.0,0.3,1.4,57
31050.0,42.0,0.3,1.4,57
31347.0,17.0,0.3,1.4,57
31860.0,208.0,0.3,1.4,57
32481.0,185.0,0.3,1.4,57
32643.0,25.0,0.3,1.4,57
33453.0,101.4,0.3,1.4,57
34074.0,24.7,0.3,1.4,57
34236.0,8.0,0.3,1.4,57
34533.0,144.7,0.3,1.4,57
35046.0,174.0,0.3,1.4,57
35667.0,151.0,0.3,1.4,57
36126.0,288.0,0.3,1.4,57
36639.0,47.1,0.3,1.4,57
37260.0,134.0,0.3,1.4,57
37422.0,92.9,0.3,1.4,57
37719.0,271.0,0.3,1.4,57
38232.0,-226160.0,0.3,1.4,57
38853.0,57.5,0.3,1.4,57
39015.0,-226657.0,0.3,1.4,57
39312.0,70.0,0.3,1.4,57
39825.0,-226807.0,0.3,1.4,57
40446.0,-227146.0,0.3,1.4,57
40608.0,101.0,0.3,1.4,57
40905.0,-227007.0,0.3,1.4,57
41418.0,20.8,0.3,1.4,57
42039.0,-228753.0,0.3,1.4,57
42201.0,38.0,0.3,1.4,57
42498.0,12.8,0.3,1.4,57
43011.0,-230661.0,0.3,1.4,57
43632.0,20.0,0.3,1.4,57
43794.0,21.0,0.3,1.4,57
44091.0,155.1,0.3,1.4,57
44604.0,-231628.0,0.3,1.4,57
45225.0,-231647.0,0.3,1.4,57
45387.0,4.0,0.3,1.4,57
45684.0,140.0,0.3,1.4,57
46197.0,9.0,0.3,1.4,57
46818.0,8.4,0.3,1.4,57
46980.0,148.0,0.3,1.4,57
47277.0,73.2,0.3,1.4,57
47790.0,153.0,0.3,1.4,57
48411.0,87.7,0.3,1.4,57
48573.0,-230859.0,0.3,1.4,57
48870.0,-232162.0,0.3,1.4,57
49383.0,-234529.0,0.3,1.4,57
50004.0,123.6,0.3,1.4,57
50166.0,22.0,0.3,1.4,57
50463.0,200.2,0.3,1.4,57
50976.0,188.0,0.3,1.4,57
51597.0,165.0,0.3,1.4,57
51759.0,5.0,0.3,1.4,57
52056.0,295.3,0.3,1.4,57
52569.0,130.2,0.3,1.4,57
53190.0,148.0,0.3,1.4,57
53352.0,148.5,0.3,1.4,57
53649.0,59.2,0.3,1.4,57
54162.0,154.0,0.3,1.4,57
54783.0,93.4,0.3,1.4,57
55242.0,221.2,0.3,1.4,57
55755.0,137.0,0.3,1.4,57
56376.0,114.0,0.3,1.4,57
56538.0,70.5,0.3,1.4,57
56835.0,251.0,0.3,1.4,57
57348.0,120.0,0.3,1.4,57
57969.0,97.0,0.3,1.4,57
58428.0,186.6,0.3,1.4,57
58941.0,103.0,0.3,1.4,57
59562.0,80.0,0.3,1.4,57
59724.0,-227708.0,0.3,1.4,57
60021.0,-227731.0,0.3,1.4,57
60534.0,-228178.0,0.3,1.4,57
61155.0,-228517.0,0.3,1.4,57
61317.0,52.1,0.3,1.4,57
61614.0,-228698.0,0.3,1.4,57
62127.0,101.3,0.3,1.4,57
62748.0,12.7,0.3,1.4,57
62910.0,93.0,0.3,1.4,57
63207.0,68.0,0.3,1.4,57
63720.0,-231392.0,0.3,1.4,57
64341.0,-232691.0,0.3,1.4,57
64503.0,-232849.0,0.3,1.4,57
64800.0,-233512.0,0.3,1.4,57
65313.0,19.4,0.3,1.4,57
65934.0,127.0,0.3,1.4,57
66096.0,53.4,0.3,1.4,57
66393.0,-233519.0,0.3,1.4,57
66906.0,133.0,0.3,1.4,57
67527.0,81.0,0.3,1.4,57
67689.0,111.0,0.3,1.4,57
67986.0,86.0,0.3,1.4,57
68499.0,-232693.0,0.3,1.4,57
69120.0,93.0,0.3,1.4,57
69282.0,94.0,0.3,1.4,57
69579.0,-232253.0,0.3,1.4,57
70092.0,-233340.0,0.3,1.4,57
70713.0,-236559.0,0.3,1.4,57
70875.0,-236717.0,0.3,1.4,57
71172.0,6.0,0.3,1.4,57
71685.0,151.0,0.3,1.4,57
72306.0,74.5,0.3,1.4,57
72765.0,174.7,0.3,1.4,57
73278.0,134.0,0.3,1.4,57
73899.0,111.0,0.3,1.4,57
74358.0,248.0,0.3,1.4,57
74871.0,37.7,0.3,1.4,57
75492.0,94.0,0.3,1.4,57
75654.0,83.6,0.3,1.4,57
75951.0,231.0,0.3,1.4,57
76464.0,100.0,0.3,1.4,57
77085.0,77.0,0.3,1.4,57
77247.0,135.3,0.3,1.4,57
77544.0,45.9,0.3,1.4,57
78057.0,83.0,0.3,1.4,57
78678.0,60.0,0.3,1.4,57
79137.0,156.7,0.3,1.4,57
79650.0,66.0,0.3,1.4,57
80271.0,43.0,0.3,1.4,57
80433.0,2.1,0.3,1.4,57
80730.0,180.0,0.3,1.4,57
81243.0,26.0,0.3,1.4,57
81864.0,-230208.0,0.3,1.4,57
82026.0,4.0,0.3,1.4,57
82323.0,-230069.0,0.3,1.4,57
82836.0,9.0,0.3,1.4,57
83457.0,6.5,0.3,1.4,57
83619.0,102.0,0.3,1.4,57
83916.0,54.0,0.3,1.4,57
84429.0,-231163.0,0.3,1.4,57
-231502.0,-232462.0,0.3,1.4,57
-231340.0,19.2,0.3,1.4,57
-231043.0,-233603.0,0.3,1.4,57
-230530.0,44.0,0.3,1.4,57
-229909.0,-235349.0,0.3,1.4,57
-229747.0,91.0,0.3,1.4,57
-229450.0,66.0,0.3,1.4,57
-228937.0,-234697.0,0.3,1.4,57
-228316.0,73.0,0.3,1.4,57
-228154.0,74.0,0.3,1.4,57
-227857.0,-234257.0,0.3,1.4,57
-227344.0,79.0,0.3,1.4,57
-226723.0,-234083.0,0.3,1.4,57
-226561.0,57.0,0.3,1.4,57
-226264.0,32.0,0.3,1.4,57
-225751.0,62.0,0.3,1.4,57
-225130.0,-234090.0,0.3,1.4,57
-224968.0,-234568.0,0.3,1.4,57
-224671.0,-235871.0,0.3,1.4,57
-224158.0,22.0,0.3,1.4,57
-223537.0,91.0,0.3,1.4,57
-223375.0,45.0,0.3,1.4,57
-223078.0,228.0,0.3,1.4,57
-222565.0,97.0,0.3,1.4,57
-221944.0,60.8,0.3,1.4,57
-221485.0,188.7,0.3,1.4,57
-220972.0,80.0,0.3,1.4,57
-220351.0,57.0,0.3,1.4,57
-219892.0,194.0,0.3,1.4,57
-219379.0,39.8,0.3,1.4,57
-218758.0,40.0,0.3,1.4,57
-218596.0,85.7,0.3,1.4,57
-218299.0,16.1,0.3,1.4,57
-217786.0,46.0,0.3,1.4,57
-217165.0,23.0,0.3,1.4,57
-216706.0,160.0,0.3,1.4,57
-216193.0,29.0,0.3,1.4,57
-215572.0,6.0,0.3,1.4,57
-215113.0,143.0,0.3,1.4,57
-214600.0,12.0,0.3,1.4,57
-213979.0,-231259.0,0.3,1.4,57
-213817.0,13.0,0.3,1.4,57
-213520.0,21.3,0.3,1.4,57
-213007.0,-231567.0,0.3,1.4,57
-212386.0,63.4,0.3,1.4,57
-212224.0,111.0,0.3,1.4,57
-211927.0,-231767.0,0.3,1.4,57
-211414.0,1.0,0.3,1.4,57
-210793.0,-232233.0,0.3,1.4,57
-210631.0,2.0,0.3,1.4,57
-210334.0,-233054.0,0.3,1.4,57
-209821.0,53.0,0.3,1.4,57
-209200.0,24.8,0.3,1.4,57
-209038.0,-236238.0,0.3,1.4,57
-208741.0,-236581.0,0.3,1.4,57
-208228.0,-236388.0,0.3,1.4,57
-207607.0,36.0,0.3,1.4,57
-207445.0,37.0,0.3,1.4,57
-207148.0,-236268.0,0.3,1.4,57
-206635.0,-236395.0,0.3,1.4,57
-206014.0,-236414.0,0.3,1.4,57
-205852.0,20.0,0.3,1.4,57
-205555.0,156.0,0.3,1.4,57
-205042.0,25.0,0.3,1.4,57
-204421.0,-235781.0,0.3,1.4,57
-204259.0,3.0,0.3,1.4,57
-203962.0,67.3,0.3,1.4,57
-203449.0,-237689.0,0.3,1.4,57
-202828.0,-240588.0,0.3,1.4,57
-202666.0,-241066.0,0.3,1.4,57
-202369.0,-241089.0,0.3,1.4,57
-201856.0,44.6,0.3,1.4,57
-201235.0,37.0,0.3,1.4,57
-201073.0,82.6,0.3,1.4,57
-200776.0,32.7,0.3,1.4,57
-200263.0,43.0,0.3,1.4,57
-199642.0,20.0,0.3,1.4,57
-199183.0,157.0,0.3,1.4,57
-198670.0,26.0,0.3,1.4,57
-198049.0,-237729.0,0.3,1.4,57
-197887.0,134.7,0.3,1.4,57
-197590.0,37.5,0.3,1.4,57
-197077.0,9.0,0.3,1.4,57
-196456.0,44.0,0.3,1.4,57
-196294.0,148.0,0.3,1.4,57
-195997.0,120.7,0.3,1.4,57
-195484.0,275.0,0.3,1.4,57
-194863.0,139.1,0.3,1.4,57
-194701.0,131.0,0.3,1.4,57
-194404.0,106.0,0.3,1.4,57
-193891.0,50.7,0.3,1.4,57
-193270.0,274.0,0.3,1.4,57
-193108.0,88.7,0.3,1.4,57
-192811.0,15.1,0.3,1.4,57
-192298.0,-232938.0,0.3,1.4,57
-191677.0,57.2,0.3,1.4,57
-191515.0,-233435.0,0.3,1.4,57
-191218.0,72.0,0.3,1.4,57
-190705.0,-233585.0,0.3,1.4,57
-190084.0,56.0,0.3,1.4,57
-189922.0,103.0,0.3,1.4,57
-189625.0,-233785.0,0.3,1.4,57
-189112.0,-234552.0,0.3,1.4,57
-188491.0,-235851.0,0.3,1.4,57
-188329.0,-236329.0,0.3,1.4,57
-188032.0,-236992.0,0.3,1.4,57
-187519.0,36.7,0.3,1.4,57
-186898.0,160.0,0.3,1.4,57
-186736.0,137.7,0.3,1.4,57
-186439.0,95.7,0.3,1.4,57
-185926.0,-238406.0,0.3,1.4,57
-185305.0,143.0,0.3,1.4,57
-185143.0,144.0,0.3,1.4,57
-184846.0,119.0,0.3,1.4,57
-184333.0,41.5,0.3,1.4,57
-183712.0,-237472.0,0.3,1.4,57
-183550.0,127.0,0.3,1.4,57
-183253.0,96.5,0.3,1.4,57
-182740.0,132.0,0.3,1.4,57
-182119.0,-239079.0,0.3,1.4,57
-181957.0,-239557.0,0.3,1.4,57
-181660.0,-240860.0,0.3,1.4,57
-181147.0,23.0,0.3,1.4,57
-180526.0,292.8,0.3,1.4,57
-180364.0,60.6,0.3,1.4,57
-180067.0,137.0,0.3,1.4,57
-179554.0,6.0,0.3,1.4,57
-178933.0,64.6,0.3,1.4,57
-178771.0,145.0,0.3,1.4,57
-178474.0,120.0,0.3,1.4,57
