TOA,Delta TOA,PW,power,angle
264890.0,198466.0,0.6,2.4,5
265210.0,198435.0,0.6,2.4,5
265530.0,197162.0,0.6,2.4,5
265850.0,195125.0,0.6,2.4,5
266170.0,195215.0,0.6,2.4,5
266490.0,195305.0,0.6,2.4,5
266810.0,320.0,0.6,2.4,5
267130.0,195255.0,0.6,2.4,5
267450.0,195230.0,0.6,2.4,5
267770.0,320.0,0.6,2.4,5
268090.0,195410.0,0.6,2.4,5
268410.0,320.0,0.6,2.4,5
268730.0,195705.0,0.6,2.4,5
269050.0,195680.0,0.6,2.4,5
269370.0,320.0,0.6,2.4,5
269690.0,195975.0,0.6,2.4,5
270010.0,320.0,0.6,2.4,5
270330.0,196201.0,0.6,2.4,5
270650.0,320.0,0.6,2.4,5
270970.0,320.0,0.6,2.4,5
271290.0,196885.0,0.6,2.4,5
271610.0,320.0,0.6,2.4,5
271930.0,320.0,0.6,2.4,5
272250.0,320.0,0.6,2.4,5
272570.0,197751.0,0.6,2.4,5
272890.0,197933.0,0.6,2.4,5
273210.0,320.0,0.6,2.4,5
273530.0,198297.0,0.6,2.4,5
273850.0,320.0,0.6,2.4,5
274170.0,320.0,0.6,2.4,5
274490.0,198981.0,0.6,2.4,5
274810.0,320.0,0.6,2.4,5
275130.0,199414.0,0.6,2.4,5
275450.0,199596.0,0.6,2.4,5
275770.0,320.0,0.6,2.4,5
276090.0,320.0,0.6,2.4,5
276410.0,320.0,0.6,2.4,5
276730.0,200117.0,0.6,2.4,5
277050.0,200115.0,0.6,2.4,5
277370.0,320.0,0.6,2.4,5
277690.0,200272.0,0.6,2.4,5
278010.0,200270.0,0.6,2.4,5
278330.0,200107.0,0.6,2.4,5
278650.0,200105.0,0.6,2.4,5
278970.0,199942.0,0.6,2.4,5
279290.0,199940.0,0.6,2.4,5
279610.0,199616.0,0.6,2.4,5
279930.0,320.0,0.6,2.4,5
280250.0,199451.0,0.6,2.4,5
280570.0,320.0,0.6,2.4,5
280890.0,320.0,0.6,2.4,5
281210.0,200066.0,0.6,2.4,5
281530.0,320.0,0.6,2.4,5
281850.0,200568.0,0.6,2.4,5
282170.0,320.0,0.6,2.4,5
282490.0,320.0,0.6,2.4,5
282810.0,320.0,0.6,2.4,5
283130.0,201618.0,0.6,2.4,5
283450.0,201846.0,0.6,2.4,5
283770.0,320.0,0.6,2.4,5
284090.0,320.0,0.6,2.4,5
284410.0,320.0,0.6,2.4,5
284730.0,320.0,0.6,2.4,5
285050.0,203170.0,0.6,2.4,5
285370.0,320.0,0.6,2.4,5
285690.0,320.0,0.6,2.4,5
286010.0,320.0,0.6,2.4,5
286330.0,204220.0,0.6,2.4,5
286650.0,320.0,0.6,2.4,5
286970.0,320.0,0.6,2.4,5
287290.0,204996.0,0.6,2.4,5
287610.0,204905.0,0.6,2.4,5
204766.0,203632.0,0.6,2.4,5
205086.0,198182.0,0.6,2.4,5
205406.0,196570.0,0.6,2.4,5
205726.0,196430.0,0.6,2.4,5
206046.0,196405.0,0.6,2.4,5
206366.0,196495.0,0.6,2.4,5
206686.0,196470.0,0.6,2.4,5
207006.0,320.0,0.6,2.4,5
207326.0,196765.0,0.6,2.4,5
207646.0,196740.0,0.6,2.4,5
207966.0,320.0,0.6,2.4,5
208286.0,197035.0,0.6,2.4,5
208606.0,320.0,0.6,2.4,5
208926.0,197215.0,0.6,2.4,5
209246.0,197305.0,0.6,2.4,5
209566.0,320.0,0.6,2.4,5
209886.0,197531.0,0.6,2.4,5
210206.0,197713.0,0.6,2.4,5
210526.0,320.0,0.6,2.4,5
210846.0,198077.0,0.6,2.4,5
211166.0,320.0,0.6,2.4,5
211486.0,320.0,0.6,2.4,5
211806.0,198761.0,0.6,2.4,5
212126.0,320.0,0.6,2.4,5
212446.0,320.0,0.6,2.4,5
212766.0,199445.0,0.6,2.4,5
213086.0,199627.0,0.6,2.4,5
213406.0,320.0,0.6,2.4,5
213726.0,320.0,0.6,2.4,5
214046.0,320.0,0.6,2.4,5
214366.0,200562.0,0.6,2.4,5
214686.0,200744.0,0.6,2.4,5
215006.0,200857.0,0.6,2.4,5
215326.0,320.0,0.6,2.4,5
215646.0,201129.0,0.6,2.4,5
215966.0,320.0,0.6,2.4,5
216286.0,201286.0,0.6,2.4,5
216606.0,200962.0,0.6,2.4,5
216926.0,200799.0,0.6,2.4,5
217246.0,200797.0,0.6,2.4,5
217566.0,200795.0,0.6,2.4,5
217886.0,200310.0,0.6,2.4,5
218206.0,199986.0,0.6,2.4,5
218526.0,199340.0,0.6,2.4,5
218846.0,199568.0,0.6,2.4,5
219166.0,320.0,0.6,2.4,5
219486.0,320.0,0.6,2.4,5
219806.0,320.0,0.6,2.4,5
220126.0,320.0,0.6,2.4,5
220446.0,320.0,0.6,2.4,5
220766.0,320.0,0.6,2.4,5
221086.0,201440.0,0.6,2.4,5
221406.0,320.0,0.6,2.4,5
221726.0,320.0,0.6,2.4,5
222046.0,320.0,0.6,2.4,5
222366.0,320.0,0.6,2.4,5
222686.0,320.0,0.6,2.4,5
223006.0,320.0,0.6,2.4,5
223326.0,203312.0,0.6,2.4,5
223646.0,320.0,0.6,2.4,5
223966.0,320.0,0.6,2.4,5
224286.0,320.0,0.6,2.4,5
224606.0,320.0,0.6,2.4,5
224926.0,204590.0,0.6,2.4,5
225246.0,204818.0,0.6,2.4,5
225566.0,320.0,0.6,2.4,5
225886.0,320.0,0.6,2.4,5
226206.0,195865.0,0.6,2.4,5
226526.0,195955.0,0.6,2.4,5
226846.0,196045.0,0.6,2.4,5
227166.0,196135.0,0.6,2.4,5
227486.0,320.0,0.6,2.4,5
227806.0,196085.0,0.6,2.4,5
228126.0,196060.0,0.6,2.4,5
228446.0,320.0,0.6,2.4,5
228766.0,196355.0,0.6,2.4,5
229086.0,320.0,0.6,2.4,5
229406.0,196650.0,0.6,2.4,5
229726.0,320.0,0.6,2.4,5
230046.0,196830.0,0.6,2.4,5
230366.0,196805.0,0.6,2.4,5
230686.0,320.0,0.6,2.4,5
231006.0,197192.0,0.6,2.4,5
231326.0,320.0,0.6,2.4,5
231646.0,197625.0,0.6,2.4,5
231966.0,320.0,0.6,2.4,5
232286.0,198058.0,0.6,2.4,5
232606.0,320.0,0.6,2.4,5
232926.0,320.0,0.6,2.4,5
233246.0,320.0,0.6,2.4,5
233566.0,198924.0,0.6,2.4,5
233886.0,199106.0,0.6,2.4,5
234206.0,199288.0,0.6,2.4,5
234526.0,199470.0,0.6,2.4,5
234846.0,320.0,0.6,2.4,5
235166.0,199903.0,0.6,2.4,5
235486.0,320.0,0.6,2.4,5
235806.0,320.0,0.6,2.4,5
236126.0,320.0,0.6,2.4,5
236446.0,200838.0,0.6,2.4,5
236766.0,320.0,0.6,2.4,5
237086.0,320.0,0.6,2.4,5
237406.0,201016.0,0.6,2.4,5
237726.0,201014.0,0.6,2.4,5
238046.0,320.0,0.6,2.4,5
238366.0,201171.0,0.6,2.4,5
238686.0,201169.0,0.6,2.4,5
239006.0,200684.0,0.6,2.4,5
239326.0,200360.0,0.6,2.4,5
239646.0,199553.0,0.6,2.4,5
239966.0,199551.0,0.6,2.4,5
240286.0,320.0,0.6,2.4,5
240606.0,320.0,0.6,2.4,5
240926.0,320.0,0.6,2.4,5
241246.0,320.0,0.6,2.4,5
241566.0,200760.0,0.6,2.4,5
241886.0,320.0,0.6,2.4,5
242206.0,320.0,0.6,2.4,5
242526.0,201536.0,0.6,2.4,5
242846.0,320.0,0.6,2.4,5
243166.0,201992.0,0.6,2.4,5
243486.0,320.0,0.6,2.4,5
243806.0,320.0,0.6,2.4,5
244126.0,320.0,0.6,2.4,5
244446.0,320.0,0.6,2.4,5
244766.0,203316.0,0.6,2.4,5
245086.0,203544.0,0.6,2.4,5
245406.0,320.0,0.6,2.4,5
245726.0,320.0,0.6,2.4,5
246046.0,320.0,0.6,2.4,5
246366.0,320.0,0.6,2.4,5
246686.0,320.0,0.6,2.4,5
247006.0,320.0,0.6,2.4,5
247326.0,195710.0,0.6,2.4,5
247646.0,195800.0,0.6,2.4,5
247966.0,320.0,0.6,2.4,5
248286.0,195980.0,0.6,2.4,5
248606.0,320.0,0.6,2.4,5
248926.0,196275.0,0.6,2.4,5
249246.0,320.0,0.6,2.4,5
249566.0,320.0,0.6,2.4,5
249886.0,196775.0,0.6,2.4,5
250206.0,320.0,0.6,2.4,5
250526.0,197070.0,0.6,2.4,5
250846.0,320.0,0.6,2.4,5
251166.0,197250.0,0.6,2.4,5
251486.0,197225.0,0.6,2.4,5
251806.0,320.0,0.6,2.4,5
252126.0,197405.0,0.6,2.4,5
252446.0,197495.0,0.6,2.4,5
252766.0,320.0,0.6,2.4,5
253086.0,320.0,0.6,2.4,5
253406.0,198064.0,0.6,2.4,5
253726.0,198246.0,0.6,2.4,5
254046.0,198428.0,0.6,2.4,5
254366.0,198610.0,0.6,2.4,5
254686.0,320.0,0.6,2.4,5
255006.0,320.0,0.6,2.4,5
255326.0,199294.0,0.6,2.4,5
255646.0,320.0,0.6,2.4,5
255966.0,320.0,0.6,2.4,5
256286.0,199978.0,0.6,2.4,5
256606.0,200160.0,0.6,2.4,5
256926.0,320.0,0.6,2.4,5
257246.0,320.0,0.6,2.4,5
257566.0,320.0,0.6,2.4,5
257886.0,201095.0,0.6,2.4,5
258206.0,201277.0,0.6,2.4,5
258526.0,201459.0,0.6,2.4,5
258846.0,201227.0,0.6,2.4,5
259166.0,201225.0,0.6,2.4,5
259486.0,201223.0,0.6,2.4,5
259806.0,201060.0,0.6,2.4,5
260126.0,201058.0,0.6,2.4,5
260446.0,200895.0,0.6,2.4,5
260766.0,200893.0,0.6,2.4,5
261086.0,200247.0,0.6,2.4,5
261406.0,200245.0,0.6,2.4,5
261726.0,320.0,0.6,2.4,5
262046.0,200080.0,0.6,2.4,5
262366.0,320.0,0.6,2.4,5
262686.0,320.0,0.6,2.4,5
263006.0,200856.0,0.6,2.4,5
263326.0,201084.0,0.6,2.4,5
263646.0,320.0,0.6,2.4,5
263966.0,320.0,0.6,2.4,5
264286.0,320.0,0.6,2.4,5
264606.0,320.0,0.6,2.4,5
264926.0,320.0,0.6,2.4,5
265246.0,320.0,0.6,2.4,5
265566.0,202910.0,0.6,2.4,5
265886.0,320.0,0.6,2.4,5
266206.0,320.0,0.6,2.4,5
266526.0,320.0,0.6,2.4,5
266846.0,320.0,0.6,2.4,5
267166.0,320.0,0.6,2.4,5
267486.0,204508.0,0.6,2.4,5
267806.0,320.0,0.6,2.4,5
268126.0,320.0,0.6,2.4,5
268446.0,320.0,0.6,2.4,5
268766.0,320.0,0.6,2.4,5
269086.0,320.0,0.6,2.4,5
269406.0,199611.0,0.6,2.4,5
269726.0,196907.0,0.6,2.4,5
270046.0,196925.0,0.6,2.4,5
270366.0,196900.0,0.6,2.4,5
270686.0,320.0,0.6,2.4,5
271006.0,197195.0,0.6,2.4,5
271326.0,320.0,0.6,2.4,5
271646.0,320.0,0.6,2.4,5
271966.0,197695.0,0.6,2.4,5
272286.0,197670.0,0.6,2.4,5
272606.0,320.0,0.6,2.4,5
272926.0,197965.0,0.6,2.4,5
273246.0,320.0,0.6,2.4,5
273566.0,320.0,0.6,2.4,5
273886.0,198465.0,0.6,2.4,5
274206.0,320.0,0.6,2.4,5
274526.0,198760.0,0.6,2.4,5
274846.0,320.0,0.6,2.4,5
275166.0,198940.0,0.6,2.4,5
275486.0,198961.0,0.6,2.4,5
275806.0,320.0,0.6,2.4,5
276126.0,320.0,0.6,2.4,5
276446.0,199645.0,0.6,2.4,5
276766.0,320.0,0.6,2.4,5
277086.0,200078.0,0.6,2.4,5
277406.0,320.0,0.6,2.4,5
277726.0,200511.0,0.6,2.4,5
278046.0,320.0,0.6,2.4,5
278366.0,320.0,0.6,2.4,5
278686.0,320.0,0.6,2.4,5
279006.0,201377.0,0.6,2.4,5
279326.0,201559.0,0.6,2.4,5
279646.0,320.0,0.6,2.4,5
279966.0,201992.0,0.6,2.4,5
280286.0,202174.0,0.6,2.4,5
280606.0,320.0,0.6,2.4,5
280926.0,202607.0,0.6,2.4,5
281246.0,320.0,0.6,2.4,5
281566.0,320.0,0.6,2.4,5
281886.0,203199.0,0.6,2.4,5
282206.0,320.0,0.6,2.4,5
282526.0,202712.0,0.6,2.4,5
282846.0,202388.0,0.6,2.4,5
283166.0,320.0,0.6,2.4,5
283486.0,202223.0,0.6,2.4,5
283806.0,202221.0,0.6,2.4,5
284126.0,202058.0,0.6,2.4,5
284446.0,201573.0,0.6,2.4,5
284766.0,201364.0,0.6,2.4,5
285086.0,320.0,0.6,2.4,5
285406.0,320.0,0.6,2.4,5
285726.0,320.0,0.6,2.4,5
286046.0,320.0,0.6,2.4,5
286366.0,320.0,0.6,2.4,5
286686.0,320.0,0.6,2.4,5
287006.0,203236.0,0.6,2.4,5
287326.0,320.0,0.6,2.4,5
287646.0,320.0,0.6,2.4,5
287966.0,320.0,0.6,2.4,5
288286.0,204286.0,0.6,2.4,5
288606.0,320.0,0.6,2.4,5
320.0,0.0,0.6,2.4,5
640.0,320.0,0.6,2.4,5
960.0,320.0,0.6,2.4,5
1280.0,320.0,0.6,2.4,5
1600.0,320.0,0.6,2.4,5
1920.0,206386.9,0.6,2.4,5
2240.0,320.0,0.6,2.4,5
2560.0,320.0,0.6,2.4,5
2880.0,320.0,0.6,2.4,5
3200.0,320.0,0.6,2.4,5
3520.0,320.0,0.6,2.4,5
3840.0,202424.0,0.6,2.4,5
4160.0,198575.0,0.6,2.4,5
4480.0,320.0,0.6,2.4,5
4800.0,198870.0,0.6,2.4,5
5120.0,320.0,0.6,2.4,5
5440.0,199050.0,0.6,2.4,5
5760.0,199025.0,0.6,2.4,5
6080.0,199115.0,0.6,2.4,5
6400.0,199205.0,0.6,2.4,5
6720.0,199295.0,0.6,2.4,5
7040.0,320.0,0.6,2.4,5
7360.0,199245.0,0.6,2.4,5
7680.0,199220.0,0.6,2.4,5
8000.0,320.0,0.6,2.4,5
8320.0,199515.0,0.6,2.4,5
8640.0,320.0,0.6,2.4,5
8960.0,320.0,0.6,2.4,5
9280.0,200153.0,0.6,2.4,5
9600.0,320.0,0.6,2.4,5
9920.0,320.0,0.6,2.4,5
10240.0,200837.0,0.6,2.4,5
10560.0,200950.0,0.6,2.4,5
10880.0,320.0,0.6,2.4,5
11200.0,320.0,0.6,2.4,5
11520.0,201634.0,0.6,2.4,5
11840.0,320.0,0.6,2.4,5
12160.0,320.0,0.6,2.4,5
12480.0,320.0,0.6,2.4,5
12800.0,202569.0,0.6,2.4,5
13120.0,202751.0,0.6,2.4,5
13440.0,320.0,0.6,2.4,5
13760.0,203184.0,0.6,2.4,5
14080.0,320.0,0.6,2.4,5
14400.0,320.0,0.6,2.4,5
14720.0,320.0,0.6,2.4,5
15040.0,320.0,0.6,2.4,5
15360.0,203726.0,0.6,2.4,5
15680.0,203563.0,0.6,2.4,5
16000.0,203239.0,0.6,2.4,5
16320.0,203237.0,0.6,2.4,5
16640.0,320.0,0.6,2.4,5
16960.0,203394.0,0.6,2.4,5
17280.0,203392.0,0.6,2.4,5
17600.0,203229.0,0.6,2.4,5
17920.0,203227.0,0.6,2.4,5
18240.0,202903.0,0.6,2.4,5
18560.0,202740.0,0.6,2.4,5
18880.0,320.0,0.6,2.4,5
19200.0,203196.0,0.6,2.4,5
19520.0,320.0,0.6,2.4,5
19840.0,320.0,0.6,2.4,5
20160.0,320.0,0.6,2.4,5
20480.0,204246.0,0.6,2.4,5
20800.0,320.0,0.6,2.4,5
21120.0,204748.0,0.6,2.4,5
21440.0,320.0,0.6,2.4,5
21760.0,320.0,0.6,2.4,5
22080.0,320.0,0.6,2.4,5
22400.0,320.0,0.6,2.4,5
22720.0,320.0,0.6,2.4,5
23040.0,320.0,0.6,2.4,5
23360.0,206620.0,0.6,2.4,5
23680.0,320.0,0.6,2.4,5
24000.0,320.0,0.6,2.4,5
24320.0,320.0,0.6,2.4,5
24640.0,320.0,0.6,2.4,5
24960.0,320.0,0.6,2.4,5
25280.0,320.0,0.6,2.4,5
25600.0,208492.0,0.6,2.4,5
25920.0,320.0,0.6,2.4,5
26240.0,205708.0,0.6,2.4,5
26560.0,204435.0,0.6,2.4,5
26880.0,202596.0,0.6,2.4,5
27200.0,200110.0,0.6,2.4,5
27520.0,320.0,0.6,2.4,5
27840.0,200405.0,0.6,2.4,5
28160.0,320.0,0.6,2.4,5
28480.0,200585.0,0.6,2.4,5
28800.0,200675.0,0.6,2.4,5
29120.0,320.0,0.6,2.4,5
29440.0,200625.0,0.6,2.4,5
29760.0,200600.0,0.6,2.4,5
30080.0,320.0,0.6,2.4,5
30400.0,200780.0,0.6,2.4,5
30720.0,320.0,0.6,2.4,5
31040.0,201075.0,0.6,2.4,5
31360.0,201050.0,0.6,2.4,5
31680.0,320.0,0.6,2.4,5
32000.0,320.0,0.6,2.4,5
32320.0,201665.0,0.6,2.4,5
32640.0,320.0,0.6,2.4,5
32960.0,320.0,0.6,2.4,5
33280.0,320.0,0.6,2.4,5
33600.0,202531.0,0.6,2.4,5
33920.0,320.0,0.6,2.4,5
34240.0,320.0,0.6,2.4,5
34560.0,203215.0,0.6,2.4,5
34880.0,320.0,0.6,2.4,5
35200.0,320.0,0.6,2.4,5
35520.0,320.0,0.6,2.4,5
35840.0,204150.0,0.6,2.4,5
36160.0,320.0,0.6,2.4,5
36480.0,204583.0,0.6,2.4,5
36800.0,320.0,0.6,2.4,5
37120.0,204947.0,0.6,2.4,5
37440.0,320.0,0.6,2.4,5
37760.0,320.0,0.6,2.4,5
38080.0,205217.0,0.6,2.4,5
38400.0,204410.0,0.6,2.4,5
38720.0,204408.0,0.6,2.4,5
39040.0,204406.0,0.6,2.4,5
39360.0,204243.0,0.6,2.4,5
39680.0,204241.0,0.6,2.4,5
40000.0,203917.0,0.6,2.4,5
40320.0,320.0,0.6,2.4,5
40640.0,203430.0,0.6,2.4,5
40960.0,320.0,0.6,2.4,5
41280.0,320.0,0.6,2.4,5
41600.0,320.0,0.6,2.4,5
41920.0,204480.0,0.6,2.4,5
42240.0,320.0,0.6,2.4,5
42560.0,320.0,0.6,2.4,5
42880.0,205256.0,0.6,2.4,5
43200.0,320.0,0.6,2.4,5
43520.0,320.0,0.6,2.4,5
43840.0,320.0,0.6,2.4,5
44160.0,320.0,0.6,2.4,5
44480.0,320.0,0.6,2.4,5
44800.0,320.0,0.6,2.4,5
45120.0,320.0,0.6,2.4,5
45440.0,207356.0,0.6,2.4,5
45760.0,320.0,0.6,2.4,5
46080.0,207858.0,0.6,2.4,5
46400.0,320.0,0.6,2.4,5
46720.0,320.0,0.6,2.4,5
47040.0,208634.0,0.6,2.4,5
47360.0,320.0,0.6,2.4,5
47680.0,209136.0,0.6,2.4,5
48000.0,208352.0,0.6,2.4,5
48320.0,205866.0,0.6,2.4,5
48640.0,205806.0,0.6,2.4,5
48960.0,204533.0,0.6,2.4,5
49280.0,201667.0,0.6,2.4,5
49600.0,201350.0,0.6,2.4,5
49920.0,201325.0,0.6,2.4,5
50240.0,201415.0,0.6,2.4,5
50560.0,320.0,0.6,2.4,5
50880.0,201365.0,0.6,2.4,5
51200.0,201455.0,0.6,2.4,5
51520.0,201545.0,0.6,2.4,5
51840.0,201520.0,0.6,2.4,5
52160.0,320.0,0.6,2.4,5
52480.0,201815.0,0.6,2.4,5
52800.0,201675.0,0.6,2.4,5
53120.0,201650.0,0.6,2.4,5
53440.0,320.0,0.6,2.4,5
53760.0,320.0,0.6,2.4,5
54080.0,202242.0,0.6,2.4,5
54400.0,320.0,0.6,2.4,5
54720.0,320.0,0.6,2.4,5
55040.0,320.0,0.6,2.4,5
55360.0,320.0,0.6,2.4,5
55680.0,203428.0,0.6,2.4,5
56000.0,320.0,0.6,2.4,5
56320.0,203861.0,0.6,2.4,5
56640.0,204043.0,0.6,2.4,5
56960.0,320.0,0.6,2.4,5
57280.0,320.0,0.6,2.4,5
57600.0,204658.0,0.6,2.4,5
57920.0,320.0,0.6,2.4,5
58240.0,320.0,0.6,2.4,5
58560.0,320.0,0.6,2.4,5
58880.0,205593.0,0.6,2.4,5
59200.0,205775.0,0.6,2.4,5
59520.0,320.0,0.6,2.4,5
59840.0,320.0,0.6,2.4,5
60160.0,206459.0,0.6,2.4,5
60480.0,320.0,0.6,2.4,5
60800.0,206225.0,0.6,2.4,5
61120.0,205901.0,0.6,2.4,5
61440.0,205577.0,0.6,2.4,5
61760.0,205575.0,0.6,2.4,5
62080.0,320.0,0.6,2.4,5
62400.0,205732.0,0.6,2.4,5
62720.0,205730.0,0.6,2.4,5
63040.0,205245.0,0.6,2.4,5
63360.0,204921.0,0.6,2.4,5
63680.0,320.0,0.6,2.4,5
64000.0,320.0,0.6,2.4,5
64320.0,320.0,0.6,2.4,5
64640.0,205856.0,0.6,2.4,5
64960.0,320.0,0.6,2.4,5
65280.0,320.0,0.6,2.4,5
65600.0,206632.0,0.6,2.4,5
65920.0,320.0,0.6,2.4,5
66240.0,320.0,0.6,2.4,5
66560.0,207408.0,0.6,2.4,5
66880.0,207636.0,0.6,2.4,5
67200.0,320.0,0.6,2.4,5
67520.0,320.0,0.6,2.4,5
67840.0,320.0,0.6,2.4,5
68160.0,208686.0,0.6,2.4,5
68480.0,320.0,0.6,2.4,5
68800.0,320.0,0.6,2.4,5
69120.0,320.0,0.6,2.4,5
69440.0,320.0,0.6,2.4,5
69760.0,210010.0,0.6,2.4,5
70080.0,320.0,0.6,2.4,5
70400.0,210512.0,0.6,2.4,5
70720.0,320.0,0.6,2.4,5
71040.0,210683.0,0.6,2.4,5
71360.0,209770.8,0.6,2.4,5
71680.0,209730.0,0.6,2.4,5
72000.0,208457.0,0.6,2.4,5
72320.0,202680.0,0.6,2.4,5
72640.0,202425.0,0.6,2.4,5
72960.0,202400.0,0.6,2.4,5
73280.0,320.0,0.6,2.4,5
73600.0,202695.0,0.6,2.4,5
73920.0,320.0,0.6,2.4,5
74240.0,202990.0,0.6,2.4,5
74560.0,320.0,0.6,2.4,5
74880.0,203170.0,0.6,2.4,5
75200.0,320.0,0.6,2.4,5
75520.0,203465.0,0.6,2.4,5
75840.0,320.0,0.6,2.4,5
76160.0,203645.0,0.6,2.4,5
76480.0,203735.0,0.6,2.4,5
76800.0,320.0,0.6,2.4,5
77120.0,203961.0,0.6,2.4,5
77440.0,204143.0,0.6,2.4,5
77760.0,204325.0,0.6,2.4,5
78080.0,204507.0,0.6,2.4,5
78400.0,320.0,0.6,2.4,5
78720.0,320.0,0.6,2.4,5
79040.0,205191.0,0.6,2.4,5
79360.0,320.0,0.6,2.4,5
79680.0,320.0,0.6,2.4,5
80000.0,205806.0,0.6,2.4,5
80320.0,320.0,0.6,2.4,5
80640.0,320.0,0.6,2.4,5
80960.0,320.0,0.6,2.4,5
81280.0,320.0,0.6,2.4,5
81600.0,206992.0,0.6,2.4,5
81920.0,207174.0,0.6,2.4,5
82240.0,207287.0,0.6,2.4,5
82560.0,320.0,0.6,2.4,5
82880.0,207559.0,0.6,2.4,5
83200.0,320.0,0.6,2.4,5
83520.0,207716.0,0.6,2.4,5
83840.0,207714.0,0.6,2.4,5
84160.0,207229.0,0.6,2.4,5
84480.0,207066.0,0.6,2.4,5
84800.0,206742.0,0.6,2.4,5
85120.0,206740.0,0.6,2.4,5
85440.0,206577.0,0.6,2.4,5
85760.0,206575.0,0.6,2.4,5
86080.0,206090.0,0.6,2.4,5
86400.0,320.0,0.6,2.4,5
86720.0,320.0,0.6,2.4,5
206866.0,0.0,0.6,2.4,5
207186.0,320.0,0.6,2.4,5
207506.0,320.0,0.6,2.4,5
207826.0,320.0,0.6,2.4,5
208146.0,320.0,0.6,2.4,5
208466.0,208190.0,0.6,2.4,5
208786.0,208418.0,0.6,2.4,5
209106.0,320.0,0.6,2.4,5
209426.0,320.0,0.6,2.4,5
209746.0,320.0,0.6,2.4,5
210066.0,320.0,0.6,2.4,5
210386.0,320.0,0.6,2.4,5
210706.0,320.0,0.6,2.4,5
211026.0,210290.0,0.6,2.4,5
211346.0,320.0,0.6,2.4,5
211666.0,320.0,0.6,2.4,5
211986.0,211066.0,0.6,2.4,5
212306.0,320.0,0.6,2.4,5
212626.0,211568.0,0.6,2.4,5
212946.0,320.0,0.6,2.4,5
213266.0,320.0,0.6,2.4,5
213586.0,211424.0,0.6,2.4,5
213906.0,208846.0,0.6,2.4,5
214226.0,203255.0,0.6,2.4,5
214546.0,320.0,0.6,2.4,5
214866.0,320.0,0.6,2.4,5
215186.0,203755.0,0.6,2.4,5
215506.0,320.0,0.6,2.4,5
215826.0,204050.0,0.6,2.4,5
216146.0,320.0,0.6,2.4,5
216466.0,204230.0,0.6,2.4,5
216786.0,320.0,0.6,2.4,5
217106.0,204525.0,0.6,2.4,5
217426.0,320.0,0.6,2.4,5
217746.0,204705.0,0.6,2.4,5
218066.0,204795.0,0.6,2.4,5
218386.0,320.0,0.6,2.4,5
218706.0,320.0,0.6,2.4,5
219026.0,205180.0,0.6,2.4,5
219346.0,205155.0,0.6,2.4,5
219666.0,205291.7,0.6,2.4,5
219986.0,320.0,0.6,2.4,5
220306.0,320.0,0.6,2.4,5
220626.0,205975.0,0.6,2.4,5
220946.0,206157.0,0.6,2.4,5
221266.0,320.0,0.6,2.4,5
221586.0,320.0,0.6,2.4,5
221906.0,320.0,0.6,2.4,5
222226.0,207092.0,0.6,2.4,5
222546.0,207274.0,0.6,2.4,5
222866.0,207387.0,0.6,2.4,5
223186.0,320.0,0.6,2.4,5
223506.0,320.0,0.6,2.4,5
223826.0,208071.0,0.6,2.4,5
224146.0,320.0,0.6,2.4,5
224466.0,320.0,0.6,2.4,5
224786.0,320.0,0.6,2.4,5
225106.0,320.0,0.6,2.4,5
225426.0,209188.0,0.6,2.4,5
225746.0,320.0,0.6,2.4,5
226066.0,209529.0,0.6,2.4,5
226386.0,209044.0,0.6,2.4,5
226706.0,208720.0,0.6,2.4,5
227026.0,208396.0,0.6,2.4,5
227346.0,208394.0,0.6,2.4,5
227666.0,208070.0,0.6,2.4,5
227986.0,320.0,0.6,2.4,5
228306.0,207583.0,0.6,2.4,5
228626.0,207420.0,0.6,2.4,5
228946.0,320.0,0.6,2.4,5
229266.0,320.0,0.6,2.4,5
229586.0,320.0,0.6,2.4,5
229906.0,320.0,0.6,2.4,5
230226.0,208744.0,0.6,2.4,5
230546.0,320.0,0.6,2.4,5
230866.0,209246.0,0.6,2.4,5
231186.0,320.0,0.6,2.4,5
231506.0,320.0,0.6,2.4,5
231826.0,209976.0,0.6,2.4,5
232146.0,320.0,0.6,2.4,5
232466.0,320.0,0.6,2.4,5
232786.0,320.0,0.6,2.4,5
233106.0,211026.0,0.6,2.4,5
233426.0,320.0,0.6,2.4,5
233746.0,211528.0,0.6,2.4,5
234066.0,320.0,0.6,2.4,5
234386.0,320.0,0.6,2.4,5
234706.0,320.0,0.6,2.4,5
235026.0,320.0,0.6,2.4,5
235346.0,320.0,0.6,2.4,5
235666.0,320.0,0.6,2.4,5
235986.0,210180.0,0.6,2.4,5
236306.0,203945.0,0.6,2.4,5
236626.0,320.0,0.6,2.4,5
236946.0,320.0,0.6,2.4,5
237266.0,204330.0,0.6,2.4,5
237586.0,204305.0,0.6,2.4,5
237906.0,204395.0,0.6,2.4,5
238226.0,204370.0,0.6,2.4,5
238546.0,320.0,0.6,2.4,5
238866.0,320.0,0.6,2.4,5
239186.0,204525.0,0.6,2.4,5
239506.0,204500.0,0.6,2.4,5
239826.0,320.0,0.6,2.4,5
240146.0,204795.0,0.6,2.4,5
240466.0,320.0,0.6,2.4,5
240786.0,205090.0,0.6,2.4,5
241106.0,320.0,0.6,2.4,5
241426.0,320.0,0.6,2.4,5
241746.0,205636.0,0.6,2.4,5
242066.0,320.0,0.6,2.4,5
